,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,TMAX,TMIN,PRCP,SNWD
0,21.0,2026-01-18,  240,13.87,USW00014819,30.0,  260,19,8,0.02,0.0
1,28.0,2026-01-19,  290,16.33,USW00014819,42.1,  280,19,0,0.01,2.0
2,16.1,2026-01-20,  180,9.40,USW00014819,25.1,   90,24,3,0.00,1.0
3,30.0,2026-01-21,  280,12.75,USW00014819,42.1,  290,33,24,0.00,0.0
4,31.1,2026-01-22,  270,18.34,USW00014819,47.0,  290,28,8,0.00,0.0
5,23.9,2026-01-23,  290,14.09,USW00014819,36.0,  300,8,-9,0.00,0.0
6,15.0,2026-01-24,  330,6.04,USW00014819,17.0,  330,9,-7,0.03,0.0
7,23.0,2026-01-25,  330,12.08,USW00014819,32.0,  340,19,7,0.11,2.0
8,23.9,2026-01-26,  230,13.87,USW00014819,32.0,  220,9,0,0.00,5.0
9,23.0,2026-01-27,  310,14.76,USW00014819,33.1,  310,14,6,0.00,3.0
