,DATE,STATION,SNOW,TMAX,TMIN,PRCP,SNWD,WSF2,WDF2,AWND,WSF5,WDF5
0,2026-01-18,USW00094728,1.0,36,30,0.28,1.0,,,,,
1,2026-01-19,USW00094728,0.0,32,22,0.00,1.0,,,,,
2,2026-01-20,USW00094728,0.0,26,16,0.00,1.0,,,,,
3,2026-01-21,USW00094728,0.0,40,17,0.00,1.0,,,,,
4,2026-01-22,USW00094728,0.0,47,37,0.00,1.0,,,,,
5,2026-01-23,USW00094728,0.0,38,14,0.00,0.0,21.9,  310,9.17,38.0,  320
6,2026-01-24,USW00094728,0.0,17,9,0.00,0.0,17.9,  300,7.61,31.1,  300
7,2026-01-25,USW00094728,11.4,22,10,1.80,1.0,21.0,   70,9.84,31.1,   60
8,2026-01-26,USW00094728,0.0,27,17,0.02,9.0,19.9,  300,6.26,36.9,  290
9,2026-01-27,USW00094728,0.0,22,15,0.00,8.0,17.0,  240,8.50,33.1,  230
