,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,SNOW,TMAX,TMIN,PRCP,SNWD
0,14.1,2026-01-18,  180,5.82,USW00013904,19.9,  230,0.0,64,24,0.00,0.0
1,21.9,2026-01-19,  340,6.26,USW00013904,25.9,  330,0.0,68,23,0.00,0.0
2,17.0,2026-01-20,  150,7.61,USW00013904,23.0,  150,0.0,60,38,0.00,0.0
3,13.0,2026-01-21,  160,4.70,USW00013904,17.9,  150,0.0,76,55,0.05,0.0
4,15.0,2026-01-22,  120,7.61,USW00013904,21.0,  100,0.0,70,53,0.00,0.0
5,25.9,2026-01-23,   10,8.05,USW00013904,34.0,   20,0.0,68,45,0.14,0.0
6,25.1,2026-01-24,   10,17.67,USW00013904,33.1,  360,0.5,45,25,0.38,0.0
7,21.9,2026-01-25,  350,14.54,USW00013904,34.0,  340,0.3,29,21,0.16,1.0
8,17.9,2026-01-26,  360,8.72,USW00013904,23.9,  360,0.0,37,19,0.00,0.0
9,14.1,2026-01-27,  190,5.14,USW00013904,19.0,  220,0.0,50,16,0.00,0.0
